,box_id,match_id,dice_score,iou
21517,21517,0,0.0,0.0
21518,21518,0,0.0,0.0
21519,21519,-1,0.0,0.0
21520,21520,-1,0.0,0.0
21521,21521,-1,0.0,0.0
21522,21522,-1,0.0,0.0
21523,21523,-1,0.0,0.0
21524,21524,0,0.0,0.0
21525,21525,0,0.1761129200538375,0.09606602475928473
21526,21526,-1,0.0,0.0
21527,21527,-1,0.0,0.0
21528,21528,-1,0.0,0.0
21529,21529,0,0.387022086824067,0.23603438452201056
21530,21530,0,0.0,0.0
21531,21531,1,0.8162055953624516,0.6842929886408148
21532,21532,-1,0.0,0.0
21533,21533,-1,0.0,0.0
21534,21534,-1,0.0,0.0
21535,21535,-1,0.0,0.0
21536,21536,-1,0.0,0.0
21537,21537,-1,0.0,0.0
21538,21538,0,0.0,0.0
21539,21539,0,0.0,0.0
21540,21540,0,0.0,0.0
21541,21541,-1,0.0,0.0
21542,21542,-1,0.0,0.0
21543,21543,-1,0.0,0.0
21544,21544,-1,0.0,0.0
21545,21545,-1,0.0,0.0
21546,21546,0,0.6682511655947275,0.49635885196744384
21547,21547,0,0.5075646475191204,0.33663793103448275
21548,21548,-1,0.0,0.0
21549,21549,-1,0.0,0.0
21550,21550,-1,0.0,0.0
21551,21551,1,0.006000079952802482,0.003008435226745086
21552,21552,0,0.0,0.0
21553,21553,2,0.02637511588950215,0.013327637761640325
21554,21554,0,0.05742524532890495,0.02946887492861222
21555,21555,-1,0.0,0.0
21556,21556,-1,0.0,0.0
21557,21557,-1,0.0,0.0
21558,21558,-1,0.0,0.0
21559,21559,-1,0.0,0.0
21560,21560,-1,0.0,0.0
21561,21561,-1,0.0,0.0
21562,21562,-1,0.0,0.0
21563,21563,-1,0.0,0.0
21564,21564,-1,0.0,0.0
21565,21565,-1,0.0,0.0
21566,21566,-1,0.0,0.0
21567,21567,-1,0.0,0.0
21568,21568,-1,0.0,0.0
21569,21569,-1,0.0,0.0
21570,21570,0,0.0,0.0
21571,21571,0,0.0,0.0
21572,21572,0,0.0,0.0
21573,21573,0,0.8357234692523136,0.7060453192193186
21574,21574,0,0.006838522392364609,0.003423462350223522
21575,21575,-1,0.0,0.0
21576,21576,-1,0.0,0.0
21577,21577,-1,0.0,0.0
21578,21578,-1,0.0,0.0
21579,21579,-1,0.0,0.0
21580,21580,0,0.0,0.0
21581,21581,0,0.023163157208804235,0.011695524338451486
21582,21582,0,0.0,0.0
21583,21583,0,0.20882209020702647,0.11572392319667878
21584,21584,0,0.8382076263412254,0.7105899673993059
21585,21585,2,0.17509879955647129,0.09537086237614478
21586,21586,2,0.2473078111331338,0.1402385690924994
21587,21587,1,0.7277959365436121,0.5666458982346833
21588,21588,7,0.9211436661386805,0.841688874083944
21589,21589,2,0.22682505635581965,0.12735889702714348
21590,21590,3,0.2512913042983034,0.14316206738832138
21591,21591,1,0.6996265494892814,0.5310590631364562
21592,21592,0,0.8056280107672685,0.6627621231979031
21593,21593,0,0.0,0.0
21594,21594,0,0.0,0.0
21595,21595,0,0.0,0.0
21596,21596,0,0.04008440625095569,0.02040705267740531
21597,21597,0,0.0,0.0
21598,21598,0,0.0,0.0
21599,21599,0,0.0,0.0
21600,21600,0,0.00807932614730113,0.004045272625554073
21601,21601,2,0.5429698233827279,0.3699882938249927
21602,21602,0,0.4719189561035169,0.3068342498036135
21603,21603,0,0.0,0.0
21604,21604,0,0.0,0.0
21605,21605,0,0.2546536832281278,0.14543719757377496
21606,21606,0,0.08704871590224796,0.04545938691604712
21607,21607,-1,0.0,0.0
21608,21608,-1,0.0,0.0
21609,21609,-1,0.0,0.0
21610,21610,-1,0.0,0.0
21611,21611,-1,0.0,0.0
21612,21612,-1,0.0,0.0
21613,21613,0,0.0,0.0
21614,21614,0,0.0,0.0
21615,21615,0,0.0,0.0
21616,21616,0,0.0,0.0
21617,21617,0,0.9254906506403703,0.8324001493094438
21618,21618,0,0.0,0.0
21619,21619,0,0.0,0.0
21620,21620,-1,0.0,0.0
21621,21621,-1,0.0,0.0
21622,21622,0,0.0,0.0
21623,21623,0,0.0,0.0
21624,21624,0,0.0,0.0
21625,21625,0,0.8670202867573078,0.7495224099926525
21626,21626,0,0.0,0.0
21627,21627,0,0.0,0.0
21628,21628,2,0.4059552214177917,0.25042796819720775
21629,21629,0,0.0,0.0
21630,21630,0,0.7939440186096566,0.6525435907261927
21631,21631,0,0.0008546837907015612,0.00042518453008605735
21632,21632,0,0.0,0.0
21633,21633,0,0.0,0.0
21634,21634,0,0.0,0.0
21635,21635,0,0.0,0.0
21636,21636,-1,0.0,0.0
21637,21637,-1,0.0,0.0
21638,21638,0,0.0,0.0
21639,21639,0,0.7970617657781921,0.6577486774781025
21640,21640,3,0.7364293311692859,0.5721607454863133
21641,21641,2,0.07741610804381537,0.03935040599625234
21642,21642,1,0.22656341411579856,0.1268557737560433
21643,21643,-1,0.0,0.0
21644,21644,-1,0.0,0.0
21645,21645,0,0.0,0.0
21646,21646,0,0.0,0.0
21647,21647,1,0.26773766187845727,0.15259259259259259
21648,21648,-1,0.0,0.0
21649,21649,-1,0.0,0.0
21650,21650,-1,0.0,0.0
21651,21651,-1,0.0,0.0
21652,21652,-1,0.0,0.0
21653,21653,-1,0.0,0.0
21654,21654,-1,0.0,0.0
21655,21655,-1,0.0,0.0
21656,21656,-1,0.0,0.0
21657,21657,1,0.884318214664869,0.7778425655976676
21658,21658,0,0.29341627623647565,0.16972034715525555
21659,21659,0,0.8898194513030059,0.7923349238109897
21660,21660,2,0.7820690058132074,0.6359180950425947
21661,21661,3,0.7338693357705661,0.5728548907739659
21662,21662,2,2.4328761395197445e-05,1.1934028689404969e-05
21663,21663,2,0.0018445095197808436,0.000906699501874965
21664,21664,0,0.8278835788717211,0.6874702239161505
21665,21665,0,0.0,0.0
21666,21666,0,0.050475368986606546,0.025769545083083628
21667,21667,0,0.0,0.0
21668,21668,0,0.8263959928892624,0.6940574707863767
21669,21669,-1,0.0,0.0
21670,21670,-1,0.0,0.0
21671,21671,-1,0.0,0.0
21672,21672,-1,0.0,0.0
21673,21673,0,0.005905490912063418,0.0028544243577545195
21674,21674,0,0.0,0.0
21675,21675,-1,0.0,0.0
21676,21676,0,0.04744119763096879,0.024164196465423435
21677,21677,0,0.17593720501602583,0.09614905216609042
21678,21678,-1,0.0,0.0
21679,21679,-1,0.0,0.0
21680,21680,-1,0.0,0.0
21681,21681,0,0.0,0.0
21682,21682,0,0.019380808759399897,0.009642778873548105
21683,21683,0,0.0028626461025800156,0.00141753490679708
21684,21684,0,0.0,0.0
21685,21685,0,0.0,0.0
21686,21686,1,0.00225365001970485,0.001127144912275498
21687,21687,0,0.01341842251373903,0.006753663003663004
21688,21688,0,0.0,0.0
21689,21689,0,0.0,0.0
21690,21690,-1,0.0,0.0
21691,21691,-1,0.0,0.0
21692,21692,-1,0.0,0.0
21693,21693,0,0.0,0.0
21694,21694,0,0.0,0.0
21695,21695,0,0.0,0.0
21696,21696,0,0.0,0.0
21697,21697,0,0.0,0.0
21698,21698,0,0.0,0.0
21699,21699,0,0.4651800132733527,0.30036003600360034
21700,21700,0,0.0,0.0
21701,21701,-1,0.0,0.0
21702,21702,0,0.0,0.0
21703,21703,-1,0.0,0.0
21704,21704,-1,0.0,0.0
21705,21705,-1,0.0,0.0
21706,21706,0,0.34565743910903735,0.2077562326869806
21707,21707,0,0.0,0.0
21708,21708,0,0.0,0.0
21709,21709,0,0.745137466641842,0.5845329345048919
21710,21710,12,0.0439242883976304,0.02238482048738141
21711,21711,1,0.7694455128378757,0.6038454561944495
21712,21712,0,0.7584385652299173,0.6026266043179783
21713,21713,1,0.8676433469196337,0.7566688896298767
21714,21714,3,0.12780573292791023,0.06782588020347764
21715,21715,-1,0.0,0.0
21716,21716,-1,0.0,0.0
21717,21717,-1,0.0,0.0
21718,21718,-1,0.0,0.0
21719,21719,-1,0.0,0.0
21720,21720,0,0.004463961358834488,0.002218907557845687
21721,21721,0,0.8260437151394111,0.6954568856853729
21722,21722,7,0.10926667698016358,0.057692307692307696
21723,21723,0,0.4242616901860508,0.26395964564459057
21724,21724,0,0.34354905120397716,0.20302212628170535
21725,21725,0,0.27687226138638615,0.15742132821815544
21726,21726,0,0.29284106876814103,0.16802989520997205
21727,21727,0,0.2367510197504555,0.13179299776022632
21728,21728,0,0.014558014875996034,0.007199574044493831
21729,21729,3,0.25285394540074074,0.14378752046570856
21730,21730,2,0.3562403442832031,0.21482608695652175
21731,21731,5,0.027108395473522492,0.013628869756365635
21732,21732,0,0.9625647283881394,0.9189606380241832
21733,21733,0,0.32062029780134715,0.19053828684976226
21734,21734,0,0.22680615463405032,0.12773865880058044
21735,21735,0,0.22536739900155675,0.12533301041414385
21736,21736,0,0.0,0.0
21737,21737,1,0.9361533522390855,0.8700071010118942
21738,21738,5,0.6226213080403309,0.4479683305273695
21739,21739,2,0.449181641738159,0.2868456276026175
21740,21740,2,0.25042241863534964,0.1410904693855117
21741,21741,1,0.03423889685351992,0.017321540557489783
21742,21742,0,0.0,0.0
21743,21743,0,0.0,0.0
21744,21744,1,0.0961737793035628,0.05013061886316548
21745,21745,0,0.0,0.0
21746,21746,0,0.0,0.0
21747,21747,-1,0.0,0.0
21748,21748,-1,0.0,0.0
21749,21749,-1,0.0,0.0
21750,21750,-1,0.0,0.0
21751,21751,-1,0.0,0.0
21752,21752,3,0.11804736050782594,0.06256684491978609
21753,21753,0,0.16756558234869218,0.09114089644238978
21754,21754,0,0.8226084568734097,0.6924428822495606
21755,21755,-1,0.0,0.0
21756,21756,-1,0.0,0.0
21757,21757,-1,0.0,0.0
21758,21758,0,0.8767143204996848,0.7735945882901796
21759,21759,0,0.4842427615406813,0.31707114188866015
21760,21760,0,0.8373090308360214,0.710455764075067
21761,21761,0,0.0,0.0
21762,21762,0,0.00039233807419362027,0.0001956679124190424
21763,21763,0,0.004958601815255294,0.0024734618159332165
21764,21764,0,0.0,0.0
21765,21765,0,0.0,0.0
21766,21766,1,0.8246981867941604,0.6864079455582123
21767,21767,0,0.0,0.0
21768,21768,-1,0.0,0.0
21769,21769,0,0.46234614976468913,0.2971506105834464
21770,21770,1,0.6717502985330233,0.4936758893280632
21771,21771,1,0.012066035783130417,0.006064948691045883
21772,21772,0,0.057120736868190934,0.029257003463616392
21773,21773,0,0.6090004308619378,0.4348881679307307
21774,21774,0,0.7047536145883297,0.5369527285854676
21775,21775,1,0.8227902199779875,0.6908119836434949
21776,21776,0,0.028421903146501285,0.014370221552541994
21777,21777,0,0.0,0.0
21778,21778,4,0.22600966276856227,0.1263262835576444
21779,21779,1,0.29313319161598617,0.17047922397567686
21780,21780,7,0.5641405321818518,0.38018741633199465
21781,21781,7,0.034502326053334136,0.017097363612633778
21782,21782,2,0.0846504753004263,0.044017285054388317
21783,21783,-1,0.0,0.0
21784,21784,-1,0.0,0.0
21785,21785,-1,0.0,0.0
21786,21786,-1,0.0,0.0
21787,21787,0,0.0,0.0
21788,21788,-1,0.0,0.0
21789,21789,-1,0.0,0.0
21790,21790,-1,0.0,0.0
21791,21791,-1,0.0,0.0
21792,21792,-1,0.0,0.0
21793,21793,-1,0.0,0.0
21794,21794,-1,0.0,0.0
21795,21795,-1,0.0,0.0
21796,21796,-1,0.0,0.0
21797,21797,-1,0.0,0.0
21798,21798,-1,0.0,0.0
21799,21799,0,0.0,0.0
21800,21800,0,0.6911792045527102,0.5238178976162563
21801,21801,0,0.0,0.0
21802,21802,0,0.0,0.0
21803,21803,0,0.0,0.0
21804,21804,-1,0.0,0.0
21805,21805,-1,0.0,0.0
21806,21806,0,0.9148114546594093,0.8329321529109379
21807,21807,3,0.8431978730128498,0.7165817048994619
21808,21808,-1,0.0,0.0
21809,21809,-1,0.0,0.0
21810,21810,0,0.7324525928306969,0.5719897523484202
21811,21811,0,0.0,0.0
21812,21812,0,0.054797251991162865,0.027947131858840284
21813,21813,-1,0.0,0.0
21814,21814,-1,0.0,0.0
21815,21815,-1,0.0,0.0
21816,21816,0,0.7861569320500826,0.6395679175475687
21817,21817,-1,0.0,0.0
21818,21818,-1,0.0,0.0
21819,21819,-1,0.0,0.0
21820,21820,0,0.0,0.0
21821,21821,-1,0.0,0.0
21822,21822,-1,0.0,0.0
21823,21823,0,0.0,0.0
21824,21824,1,0.1347221402843988,0.07138810198300283
21825,21825,0,0.37773505009544817,0.23142446633825944
21826,21826,3,0.11956262831846623,0.06295169265880562
21827,21827,0,0.5190175531438693,0.3441517386722866
21828,21828,0,0.8633217353886543,0.748327204774248
21829,21829,-1,0.0,0.0
21830,21830,-1,0.0,0.0
21831,21831,-1,0.0,0.0
21832,21832,-1,0.0,0.0
21833,21833,0,0.7604109692782793,0.6091534325372014
21834,21834,3,0.03041299459319968,0.015418596671813348
21835,21835,0,0.0,0.0
21836,21836,7,0.010032359534246759,0.0050370513876107905
21837,21837,0,0.0,0.0
21838,21838,0,0.0,0.0
21839,21839,8,0.033015132846210785,0.016753208582345448
21840,21840,0,0.0,0.0
21841,21841,0,0.0,0.0
21842,21842,-1,0.0,0.0
21843,21843,-1,0.0,0.0
21844,21844,-1,0.0,0.0
21845,21845,-1,0.0,0.0
21846,21846,-1,0.0,0.0
21847,21847,-1,0.0,0.0
21848,21848,-1,0.0,0.0
21849,21849,-1,0.0,0.0
21850,21850,-1,0.0,0.0
21851,21851,-1,0.0,0.0
21852,21852,-1,0.0,0.0
21853,21853,-1,0.0,0.0
21854,21854,-1,0.0,0.0
21855,21855,-1,0.0,0.0
21856,21856,-1,0.0,0.0
21857,21857,-1,0.0,0.0
21858,21858,-1,0.0,0.0
21859,21859,0,0.0,0.0
21860,21860,0,0.0,0.0
21861,21861,0,0.0,0.0
21862,21862,0,0.0,0.0
21863,21863,0,0.0,0.0
21864,21864,-1,0.0,0.0
21865,21865,-1,0.0,0.0
21866,21866,-1,0.0,0.0
21867,21867,0,0.5809182477256362,0.40542815064169996
21868,21868,0,0.6747317738864462,0.5004212299915753
21869,21869,1,0.05946972072262095,0.03032799957471692
21870,21870,1,0.16387821624674445,0.08832347297729454
21871,21871,1,0.1578266434009316,0.08478246385502032
21872,21872,2,0.41890342612825676,0.2620362753163317
21873,21873,0,0.0,0.0
21874,21874,0,0.0,0.0
21875,21875,0,0.0,0.0
21876,21876,0,0.0,0.0
21877,21877,0,0.0069632731917382154,0.003462204270051933
21878,21878,0,0.0,0.0
21879,21879,0,0.0,0.0
21880,21880,0,0.048165432665470916,0.024224381986399323
21881,21881,1,0.1557659057100989,0.08158039143954637
21882,21882,0,0.0,0.0
21883,21883,0,0.0,0.0
21884,21884,0,0.0,0.0
21885,21885,0,0.0,0.0
21886,21886,0,0.0,0.0
21887,21887,0,0.0,0.0
21888,21888,0,0.0,0.0
21889,21889,0,0.0239022420792192,0.011812714776632302
21890,21890,0,0.0,0.0
21891,21891,0,0.0,0.0
21892,21892,0,0.0,0.0
21893,21893,0,0.0,0.0
21894,21894,0,0.0,0.0
21895,21895,0,0.0,0.0
21896,21896,1,0.4252295154163702,0.2675409963851078
21897,21897,1,0.0548163102994708,0.02791513798053916
21898,21898,-1,0.0,0.0
21899,21899,-1,0.0,0.0
21900,21900,-1,0.0,0.0
21901,21901,-1,0.0,0.0
21902,21902,-1,0.0,0.0
21903,21903,-1,0.0,0.0
21904,21904,-1,0.0,0.0
21905,21905,-1,0.0,0.0
21906,21906,-1,0.0,0.0
21907,21907,-1,0.0,0.0
21908,21908,-1,0.0,0.0
21909,21909,-1,0.0,0.0
21910,21910,-1,0.0,0.0
21911,21911,-1,0.0,0.0
21912,21912,-1,0.0,0.0
21913,21913,-1,0.0,0.0
21914,21914,-1,0.0,0.0
21915,21915,-1,0.0,0.0
21916,21916,0,0.4468186514599556,0.28084117862819413
21917,21917,0,0.5761029002413361,0.3967016792667425
21918,21918,1,0.0576343500243243,0.029375930689048327
21919,21919,-1,0.0,0.0
21920,21920,-1,0.0,0.0
21921,21921,-1,0.0,0.0
21922,21922,6,0.9028575247943843,0.8146605392434293
21923,21923,7,0.8896271508015426,0.7847874720357941
21924,21924,0,0.0,0.0
21925,21925,2,0.6130981407541444,0.4340928756850303
21926,21926,0,0.0,0.0
21927,21927,-1,0.0,0.0
21928,21928,-1,0.0,0.0
21929,21929,-1,0.0,0.0
21930,21930,-1,0.0,0.0
21931,21931,-1,0.0,0.0
21932,21932,-1,0.0,0.0
21933,21933,0,0.0,0.0
21934,21934,0,0.0,0.0
21935,21935,0,0.011290004999924101,0.005655247417074497
21936,21936,0,0.0,0.0
21937,21937,-1,0.0,0.0
21938,21938,-1,0.0,0.0
21939,21939,0,0.10178820385066797,0.05330533639136841
21940,21940,0,0.04019392452083399,0.02038689802020568
21941,21941,0,0.7430205634552769,0.5798429319371727
21942,21942,2,0.7877594827658465,0.6353359583386257
21943,21943,-1,0.0,0.0
21944,21944,-1,0.0,0.0
21945,21945,-1,0.0,0.0
21946,21946,-1,0.0,0.0
21947,21947,-1,0.0,0.0
21948,21948,-1,0.0,0.0
21949,21949,1,0.026093015239988023,0.013198549167114455
21950,21950,0,0.0,0.0
21951,21951,-1,0.0,0.0
21952,21952,-1,0.0,0.0
21953,21953,-1,0.0,0.0
21954,21954,-1,0.0,0.0
21955,21955,-1,0.0,0.0
21956,21956,0,0.0,0.0
21957,21957,0,0.0,0.0
21958,21958,0,0.0,0.0
21959,21959,0,0.0,0.0
21960,21960,2,0.7772798705732737,0.629013475295292
21961,21961,0,0.6368888033209553,0.46361062217800564
21962,21962,1,0.5372035451973379,0.3646926344884066
21963,21963,-1,0.0,0.0
21964,21964,-1,0.0,0.0
21965,21965,0,0.0,0.0
21966,21966,1,0.0007052999552913269,0.00035184167124793845
21967,21967,0,0.32880784722387374,0.19429872185664385
21968,21968,0,0.29026391630435017,0.16770273727295984
21969,21969,0,0.0,0.0
21970,21970,0,0.2619371727320129,0.15013598030215938
21971,21971,-1,0.0,0.0
21972,21972,-1,0.0,0.0
21973,21973,-1,0.0,0.0
21974,21974,-1,0.0,0.0
21975,21975,-1,0.0,0.0
21976,21976,-1,0.0,0.0
21977,21977,2,0.025163500944721705,0.012657818064098414
21978,21978,0,0.8608819138634863,0.7481162540365985
21979,21979,-1,0.0,0.0
21980,21980,-1,0.0,0.0
21981,21981,1,0.6305563750612094,0.45604124872417556
21982,21982,0,0.0,0.0
21983,21983,0,0.0,0.0
21984,21984,0,0.0,0.0
21985,21985,0,0.0,0.0
21986,21986,-1,0.0,0.0
21987,21987,-1,0.0,0.0
21988,21988,0,0.03107972464196184,0.015635199403189207
21989,21989,-1,0.0,0.0
21990,21990,-1,0.0,0.0
21991,21991,0,0.0,0.0
21992,21992,1,0.09441114111835357,0.04920748343510459
21993,21993,1,0.699489591065828,0.5351412647477501
21994,21994,4,0.022582184601118382,0.011404697380307137
21995,21995,0,0.3359555927892909,0.19919691362884812
21996,21996,-1,0.0,0.0
21997,21997,3,0.33792613401479255,0.20092378752886836
21998,21998,0,0.8094253440814906,0.6732622663551402
21999,21999,0,0.0,0.0
22000,22000,1,0.8131037751990343,0.6793954439252337
22001,22001,0,0.0023681825550610487,0.0011833514689880305
22002,22002,0,0.9106367336356661,0.8284730281136525
22003,22003,-1,0.0,0.0
22004,22004,-1,0.0,0.0
22005,22005,-1,0.0,0.0
22006,22006,-1,0.0,0.0
22007,22007,-1,0.0,0.0
22008,22008,-1,0.0,0.0
22009,22009,0,0.0,0.0
22010,22010,-1,0.0,0.0
22011,22011,0,0.11567930215214861,0.06099993002589042
22012,22012,-1,0.0,0.0
22013,22013,-1,0.0,0.0
22014,22014,0,0.5677949257362572,0.3921584158415842
22015,22015,5,0.4266460532835163,0.2693069306930693
22016,22016,0,0.10954839561083338,0.05779636949763979
22017,22017,-1,0.0,0.0
22018,22018,-1,0.0,0.0
22019,22019,0,0.0,0.0
22020,22020,-1,0.0,0.0
22021,22021,1,0.34558859960568733,0.20698280354351226
22022,22022,-1,0.0,0.0
22023,22023,-1,0.0,0.0
22024,22024,-1,0.0,0.0
22025,22025,-1,0.0,0.0
22026,22026,1,0.03223137135158716,0.016298972845428424
22027,22027,0,0.4899631414399562,0.3204991719895907
22028,22028,-1,0.0,0.0
22029,22029,-1,0.0,0.0
22030,22030,-1,0.0,0.0
22031,22031,-1,0.0,0.0
22032,22032,8,0.006473010769786704,0.0032454912935323383
22033,22033,0,0.0,0.0
22034,22034,0,0.0,0.0
22035,22035,0,0.0,0.0
22036,22036,0,0.07748706730491936,0.03990825688073395
22037,22037,0,0.6988461966571391,0.5326833891879084
22038,22038,0,0.3403213458737387,0.20433099969561247
22039,22039,0,0.17756623110645084,0.09728755386001951
22040,22040,-1,0.0,0.0
22041,22041,-1,0.0,0.0
22042,22042,-1,0.0,0.0
22043,22043,0,0.7648844359917416,0.6146795997861453
22044,22044,15,0.3995700880726152,0.2470847084708471
22045,22045,6,0.48288245700545734,0.3133113311331133
22046,22046,14,0.11988445815408597,0.06356164383561644
22047,22047,-1,0.0,0.0
22048,22048,0,0.01656930863087065,0.008234313112361892
22049,22049,0,0.0,0.0
22050,22050,0,0.0,0.0
22051,22051,0,0.01674529823988522,0.008321993091175548
22052,22052,0,0.0,0.0
22053,22053,0,0.0,0.0
22054,22054,0,0.0,0.0
22055,22055,0,0.0,0.0
22056,22056,-1,0.0,0.0
22057,22057,-1,0.0,0.0
22058,22058,-1,0.0,0.0
22059,22059,0,0.2328646156230109,0.13110632183908047
22060,22060,0,0.0,0.0
22061,22061,2,0.5031657378912131,0.3329086389061529
22062,22062,2,0.6725248516411455,0.5020660678735127
22063,22063,-1,0.0,0.0
22064,22064,-1,0.0,0.0
22065,22065,-1,0.0,0.0
22066,22066,0,0.0,0.0
22067,22067,-1,0.0,0.0
22068,22068,0,0.541244721929528,0.3680651459593314
22069,22069,0,0.38797572333487507,0.23874969395250142
22070,22070,-1,0.0,0.0
22071,22071,3,0.22312999372801395,0.12495113369820172
22072,22072,5,0.008146352750955158,0.004077912109000192
22073,22073,0,0.3339725599337892,0.19849210822998872
22074,22074,0,0.435759229684949,0.27638971906754334
22075,22075,4,0.038685695523718644,0.019703462883601794
22076,22076,0,0.25131431868314574,0.14215667496648152
22077,22077,0,0.0,0.0
22078,22078,-1,0.0,0.0
22079,22079,-1,0.0,0.0
22080,22080,1,0.06129791984920534,0.0314246410454819
22081,22081,0,0.0,0.0
22082,22082,-1,0.0,0.0
22083,22083,3,0.4477634323487432,0.28456254806799797
22084,22084,1,0.35616865111233004,0.21508550011712343
22085,22085,0,0.0,0.0
22086,22086,1,0.187738196721584,0.10232669513509199
22087,22087,0,0.20139526193769147,0.11083519576194023
22088,22088,0,0.43716932897485006,0.2755911547158242
22089,22089,-1,0.0,0.0
22090,22090,-1,0.0,0.0
22091,22091,-1,0.0,0.0
22092,22092,-1,0.0,0.0
22093,22093,0,0.0,0.0
22094,22094,0,0.0,0.0
22095,22095,-1,0.0,0.0
22096,22096,-1,0.0,0.0
22097,22097,-1,0.0,0.0
22098,22098,1,0.6980712515660482,0.5343196077759111
22099,22099,1,0.6984239937846681,0.5347339812151428
22100,22100,0,0.0,0.0
22101,22101,0,0.8106548779265419,0.6743273542600897
22102,22102,2,0.6234600173156873,0.44672949694170516
22103,22103,-1,0.0,0.0
22104,22104,-1,0.0,0.0
22105,22105,-1,0.0,0.0
22106,22106,-1,0.0,0.0
22107,22107,0,0.6373522684981754,0.46298965575716466
22108,22108,-1,0.0,0.0
22109,22109,0,0.0,0.0
22110,22110,5,0.8859526286152979,0.7822479069422835
22111,22111,0,0.0,0.0
22112,22112,0,0.0931380789728044,0.0485525302405654
22113,22113,0,0.0,0.0
22114,22114,0,0.07322474453366795,0.03795986555715607
22115,22115,-1,0.0,0.0
22116,22116,0,0.0,0.0
22117,22117,0,0.0,0.0
22118,22118,0,0.36634822007667645,0.22340233868961315
22119,22119,-1,0.0,0.0
22120,22120,-1,0.0,0.0
22121,22121,-1,0.0,0.0
22122,22122,-1,0.0,0.0
22123,22123,-1,0.0,0.0
22124,22124,-1,0.0,0.0
22125,22125,0,0.0,0.0
22126,22126,0,0.7756038845184633,0.6204630788485607
22127,22127,-1,0.0,0.0
22128,22128,0,0.0,0.0
22129,22129,-1,0.0,0.0
22130,22130,-1,0.0,0.0
22131,22131,-1,0.0,0.0
22132,22132,5,0.002010246071100185,0.0010024504343951882
22133,22133,-1,0.0,0.0
22134,22134,-1,0.0,0.0
22135,22135,-1,0.0,0.0
22136,22136,0,0.6538222101616997,0.475029159155975
22137,22137,0,0.0,0.0
22138,22138,0,0.025624015300375832,0.01280830809173518
22139,22139,0,0.05129804433912995,0.02590637345732965
22140,22140,0,0.0,0.0
22141,22141,0,0.0046393945721884275,0.00228130573644697
