,box_id,homogeneity,dice_score,iou
6505,16899,0.04014238791775317,0.766278741595418,0.5994015957446809
6506,16900,0.033952383617833606,0.7112997027295532,0.5448130118117664
6507,16906,0.04493525989694571,0.5998056513274153,0.4250003920523154
6508,16907,0.09945497700279178,0.686362585630575,0.5144567003050927
6509,16908,0.0255844100090717,0.5533934948106378,0.3771903581502692
6510,16910,0.0340548929986929,0.5178659567148776,0.341540404040404
6511,16917,0.10567503451091612,0.2368897570460562,0.1340724867231901
6512,16918,0.0392371007618874,0.0732549941426086,0.0379836890508415
6513,16919,0.10291588288527577,0.6766756458621804,0.5050970014349876
6514,16920,0.052075174699252956,0.2311725200121683,0.1302649674520949
6515,16921,0.04883489769092473,0.7858608295803967,0.6425573046119857
6516,16932,0.19336935380769524,0.1653581362835685,0.0899130030419871
6517,16933,0.028700461898602304,0.6740206950057832,0.484579542933215
6518,16934,0.04369195902789333,0.558562497298817,0.3681159420289855
6519,16935,0.10150655953050693,0.6625192247067142,0.4904307200524568
6520,16936,0.04434683605034667,0.916247041667214,0.8209212225570384
6521,16937,0.10717454127937377,0.7914348296208326,0.6485586822237475
6522,16944,0.03360066033908881,0.565187843149046,0.3904087635280365
6523,16945,0.03503765914325924,0.5648466532792291,0.390081149093788
6524,16946,0.04307228873810256,0.88541699982862,0.7856542919536368
6525,16947,0.07763336877632097,0.0549198030439687,0.0281979420662302
6526,16948,0.0662664927337815,0.8804292264720247,0.7708860759493671
6527,16949,0.096244820958587,0.8796796444426157,0.7788139714506394
6528,16950,0.09175862175747898,0.9021546719212692,0.8066077695752149
6529,16951,0.06039938876756926,0.5500226990089297,0.3777877708771375
6530,16952,0.07161473522544122,0.8657271063301327,0.7570532535780883
6531,16953,0.09689434431674632,0.7529065079486184,0.5970648001806277
6532,16955,0.053164085149528965,0.890274220550878,0.7902729106934268
6533,16957,0.13357431535701828,0.6390622456178434,0.4641718863443387
6534,16958,0.07002764944068811,0.0034899498609763,0.0017181502467556
6535,16965,0.0339320545845236,0.0410349464304513,0.0209234775641025
6536,16975,0.033487671982819316,0.4152516358047849,0.2591534391534391
6537,16978,0.02020560491529614,0.7363476626040165,0.5739284449167552
6538,16987,0.04422791049050104,0.6444200839778784,0.4677215189873417
6539,16988,0.049171953249169564,0.6538663685545391,0.4805379746835443
6540,16989,0.0906953398480393,0.7793779159268929,0.632349059094166
6541,16993,0.0790574097982864,0.8082684058375964,0.6711073034911116
6542,17001,0.027661590537617832,0.3918989228465556,0.2426927573687773
6543,17002,0.11659646661292365,0.2922227248462916,0.1704089733933188
6544,17003,0.13282104561463978,0.3499853341944617,0.2112553364099426
6545,17004,0.060986915779219886,0.1660658763098353,0.0901777808051222
6546,17011,0.0495752335238308,0.338686266303039,0.2033613078066264
6547,17017,0.12114669521038517,0.8231000760418146,0.6909911801763965
6548,17026,0.06581167484620164,0.2402341575708764,0.135264301230992
6549,17027,0.11266911346866147,0.7266649611201861,0.5656686193679034
6550,17028,0.05014576936996724,0.0080639595237893,0.0040231213872832
6551,17035,0.01847287175434567,0.8401107808022563,0.711701069385725
6552,17042,0.028827949777309472,0.3448611572851955,0.2073806987352836
6553,17043,0.042492173523450825,0.0749428228164291,0.03871935085553
6554,17044,0.032860363518753447,0.2768937229302614,0.1597556219940205
6555,17050,0.044580384924619465,0.2667471426699048,0.1522277227722772
6556,17051,0.04786744421030703,0.2613669530568487,0.1486695544554455
6557,17052,0.05469877678862138,0.314670419104668,0.1852678571428571
6558,17055,0.009419778865449566,0.0056634220952539,0.00279630027963
6559,17058,0.08832732762734137,0.7777324065953571,0.6327513203423785
6560,17059,0.05999137219521931,0.5045739284939487,0.3328410415856976
6561,17060,0.03399184116468107,0.2944174805108044,0.1719619723166346
6562,17061,0.12295022331891482,0.2332692028126624,0.1314720332577475
6563,17062,0.046686811525360146,0.0383439639989892,0.01953125
6564,17063,0.09923884394484044,0.0133519674622552,0.0067179074686448
6565,17065,0.07662970253526606,0.9177264049940932,0.8416364354728637
6566,17066,0.09049705848375955,0.6371094110056227,0.4642426331207996
6567,17069,0.1547276371623957,0.6706709961011798,0.5007642270643017
6568,17070,0.05148570577580698,0.565564793198422,0.3912771751261104
6569,17071,0.05765901453694308,0.0505743014765689,0.0257942855218628
6570,17072,0.034052554470336095,0.0248021278484391,0.0124851466921055
6571,17076,0.07050373803720836,0.0143714891173437,0.0072333368617903
6572,17079,0.06252804462205794,0.3372842405111596,0.2008707962710687
6573,17081,0.12432854043696472,0.9049044931548,0.821810871022079
6574,17082,0.1424704379660912,0.0594436091941552,0.0305610680137109
6575,17085,0.11001491344264974,0.1110226458062905,0.0583579154375614
6576,17086,0.05170038639936306,0.6818855489269954,0.5132648787603079
6577,17088,0.16436979417872027,0.9035384256238664,0.8187511282058403
6578,17089,0.07318011150521674,0.7694885518450595,0.6203737104105043
6579,17090,0.04257212770471078,0.9555109454968532,0.9061194920310236
6580,17091,0.04643790465947674,0.3198897163113141,0.1900224711148858
6581,17092,0.03561801680173318,0.0156180707817706,0.0077361083840565
6582,17096,0.04766198769453169,0.4337519005337118,0.2690726817042606
6583,17107,0.05818494301470884,0.8799755654375184,0.7776719072574242
6584,17108,0.13913320817811448,0.7399151567261635,0.5683696468820436
6585,17109,0.04980110091090639,0.94991097131531,0.8923617366240317
6586,17112,0.04207416260794515,0.8856252862330716,0.7842081762254416
6587,17113,0.01604346212046288,0.0001759426289574,8.695841213939434e-05
6588,17114,0.019233927669288855,0.645214037040265,0.4701220963847226
6589,17115,0.040783045188879284,0.7097624813057821,0.5408753843371314
6590,17116,0.07474735943831916,0.5226362587940486,0.3496305294058103
6591,17117,0.05357144777702362,0.5060854993135101,0.3346508563899868
6592,17118,0.041109441946068526,0.7857758088339817,0.6351445086705202
6593,17119,0.06677708715666265,0.5230116029703223,0.3514898255813953
6594,17120,0.0867657564258438,0.3339752352642601,0.1989507443041729
6595,17130,0.06488563897053619,0.066270017229322,0.0339625371959878
6596,17132,0.04466070276131501,0.2720421176819792,0.155528305742898
6597,17133,0.0814100365877343,0.3920828590817046,0.2412177985948477
6598,17134,0.014402070254305895,0.1889815413761699,0.100634752710923
6599,17138,0.02295013684606192,0.4599342145066126,0.2921146953405018
6600,17139,0.019095518017825133,0.7303993580587378,0.5682268226822682
6601,17141,0.026410298093993125,0.0054960315839962,0.0027091057826128
6602,17163,0.08609007708402479,0.6243382673886906,0.4481749494519527
6603,17165,0.09764584669088545,0.8087512215595145,0.6738060517681371
6604,17166,0.0511708966109861,0.8121760764805235,0.6765855677689371
6605,17167,0.02705695297969933,0.0025178222804322,0.0012500905862743
6606,17168,0.021551170776269325,0.0058005224284549,0.0029047061120874
6607,17170,0.07882849324562086,0.7216803158420042,0.5574790167865707
6608,17174,0.04098701778597855,0.5496389445774382,0.373044925124792
6609,17175,0.03295673330699435,0.0039402497769657,0.0019624167459562
6610,17177,0.03257209312880894,0.6931976384272109,0.5152855993563958
6611,17178,0.09368696875613856,0.846135534761201,0.7247150425429443
6612,17180,0.1461939073956633,0.2779376234294859,0.1595557467443588
6613,17187,0.029305645409605365,0.4269582285210977,0.2679566109645265
6614,17192,0.06268943311644769,0.721228445200097,0.5575974571626905
6615,17193,0.05123768789613365,0.7946635587840367,0.6526467680303557
6616,17194,0.046340839143819534,0.8805541211217733,0.7776520249602349
6617,17195,0.037195327539876324,0.0769225581606205,0.039461383280576
6618,17196,0.01790053470518507,0.8757494481047642,0.7646160373355961
6619,17197,0.02071029746748565,0.7920121935748304,0.6485029443476819
6620,17198,0.030549436582477857,0.5749344382996229,0.3975694444444444
6621,17202,0.10060185091352494,0.2918896474476209,0.1698662338389209
6622,17203,0.06807159061725257,0.5117595051237449,0.3413211347993957
6623,17204,0.12690557787517398,0.7203856754562435,0.5530469530469531
6624,17209,0.03354355666138676,0.0630616596657871,0.0323350435508889
6625,17210,0.037889439800002575,0.0054301141418628,0.0026924802871978
6626,17215,0.047854418290140165,0.0179360066499919,0.0090115152659241
6627,17216,0.06000744749565025,0.0618401874269044,0.0317089057318806
6628,17217,0.037621810156213936,0.2992213903184352,0.1743103106629384
6629,17218,0.038759129403704594,0.0038692066915974,0.0019216910881575
6630,17221,0.06141175149368185,0.854606173713625,0.7316521861976407
6631,17224,0.016387683409553957,0.4676803916366561,0.2998102466793169
6632,17231,0.04646982566893292,0.5817691738791582,0.403373528567327
6633,17232,0.08185679692610688,0.2936813430552215,0.1691061317913504
6634,17235,0.0848168708785427,0.0621366260621249,0.0319433260806249
6635,17236,0.09764883995056806,0.0211082102985245,0.010626355074513
6636,17237,0.07882849324562086,0.7216803158420042,0.5574790167865707
6637,17241,0.04098701778597855,0.5496389445774382,0.373044925124792
6638,17242,0.03295673330699435,0.0039402497769657,0.0019624167459562
6639,17244,0.03257209312880894,0.6931976384272109,0.5152855993563958
6640,17245,0.09368696875613856,0.846135534761201,0.7247150425429443
6641,17247,0.1461939073956633,0.2779376234294859,0.1595557467443588
6642,17254,0.029305645409605365,0.4269582285210977,0.2679566109645265
6643,17259,0.06268943311644769,0.721228445200097,0.5575974571626905
6644,17260,0.05123768789613365,0.7946635587840367,0.6526467680303557
6645,17261,0.046340839143819534,0.8805541211217733,0.7776520249602349
6646,17262,0.037195327539876324,0.0769225581606205,0.039461383280576
6647,17263,0.01790053470518507,0.8757494481047642,0.7646160373355961
6648,17264,0.02071029746748565,0.7920121935748304,0.6485029443476819
6649,17265,0.030549436582477857,0.5749344382996229,0.3975694444444444
6650,17269,0.10060185091352494,0.2918896474476209,0.1698662338389209
6651,17270,0.06807159061725257,0.5117595051237449,0.3413211347993957
6652,17271,0.12690557787517398,0.7203856754562435,0.5530469530469531
6653,17276,0.03354355666138676,0.0630616596657871,0.0323350435508889
6654,17277,0.037889439800002575,0.0054301141418628,0.0026924802871978
6655,17282,0.047854418290140165,0.0179360066499919,0.0090115152659241
6656,17283,0.06000744749565025,0.0618401874269044,0.0317089057318806
6657,17284,0.037621810156213936,0.2992213903184352,0.1743103106629384
6658,17285,0.038759129403704594,0.0038692066915974,0.0019216910881575
6659,17288,0.06141175149368185,0.854606173713625,0.7316521861976407
6660,17291,0.016387683409553957,0.4676803916366561,0.2998102466793169
6661,17298,0.04646982566893292,0.5817691738791582,0.403373528567327
6662,17299,0.08185679692610688,0.2936813430552215,0.1691061317913504
6663,17302,0.0848168708785427,0.0621366260621249,0.0319433260806249
6664,17303,0.09764883995056806,0.0211082102985245,0.010626355074513
6665,17304,0.1518368834349072,0.6310858728096896,0.4574204263645257
6666,17305,0.1512202236591777,0.633935448604865,0.4601262398557258
6667,17306,0.12882616490670298,0.619530612048997,0.4422620460479468
6668,17307,0.12759439750401036,0.5950627881578813,0.4174548581255374
6669,17308,0.1420889761343607,0.7700994285966348,0.6146102571078765
6670,17309,0.16432222697698373,0.5378813096642453,0.3580026749888542
6671,17310,0.1525460876986708,0.5539791606374085,0.3740616101475537
6672,17311,0.164964708700802,0.5087389701988676,0.3276492082825822
6673,17316,0.08688528836555151,0.0214365904400705,0.0108267716535433
6674,17317,0.08038871182520102,0.3725578638378466,0.2270215509301897
6675,17318,0.10076208913743835,0.7996233673363605,0.6552846654661311
6676,17319,0.10052681566737105,0.3972543615943117,0.2411651450220483
6677,17321,0.0817354076285952,0.6147072823970714,0.437938353636028
6678,17327,0.025127744519463237,0.0759989589367722,0.0385252331561056
6679,17332,0.05785111515043283,0.7150393490896184,0.5443731279418057
6680,17333,0.051602112957692264,0.7164658051020427,0.5461713419257013
6681,17346,0.053593902671724515,0.4140695209572936,0.2583539603960396
6682,17348,0.0406906458395673,0.0346764773724818,0.0176195613088816
6683,17349,0.045738540748414235,0.0153789971731275,0.0077452984840949
6684,17357,0.05904862014942016,0.0092015822137912,0.0046202694346596
6685,17358,0.04918318295829526,0.8781663609128009,0.7714315224127246
6686,17359,0.028678610462340447,0.0087832315960227,0.004397556431697
6687,17360,0.037966093943433435,0.0136851587650483,0.006853652177152
6688,17363,0.06124736888912707,0.0873478809711288,0.0455868353053175
6689,17366,0.0919367292484158,0.5348774078618401,0.363453166084745
6690,17367,0.15134570780841058,0.8095644630646757,0.6744363658581292
6691,17371,0.06138827099370869,0.7019499434524435,0.5352638814177275
6692,17372,0.06706285765519608,0.1884167225709251,0.1038011950090118
6693,17374,0.14082633988937918,0.0700095838491967,0.0361928418990308
6694,17375,0.07041749592634951,0.584203907408562,0.4095211934243333
6695,17376,0.07593608772865783,0.6975635612811298,0.5291452566440135
6696,17377,0.07940414999578878,0.5903104992887086,0.4156897376458034
6697,17383,0.08788526402157389,0.7918270417030026,0.6516226645242256
6698,17384,0.08772926222622637,0.7913567171345119,0.6509836565291814
6699,17385,0.055815338480165164,0.4203838580484832,0.2632900538951494
6700,17386,0.03914739209252577,0.6104361104218182,0.4336296519511827
6701,17388,0.03002225543835788,0.4575786330938685,0.2930464165036457
6702,17393,0.058951820396752626,0.0620625006734212,0.0319111216168301
6703,17394,0.10127342182037997,0.7180500182088828,0.5542617406567062
6704,17395,0.0612078157461568,0.846019793269582,0.7277065841802917
6705,17397,0.07733458049906788,0.5804514601117361,0.404526688292539
6706,17398,0.06067122888355247,0.6511839050041716,0.4712994350282486
6707,17399,0.05742922089697584,0.7262489202768776,0.5658957706320291
6708,17400,0.08660847069193947,0.0595703791618268,0.0306310842564619
6709,17405,0.09785703227396607,0.8783311812881937,0.7786425211475179
6710,17406,0.043676812401988646,0.0398325857275572,0.0203118636178507
6711,17407,0.07637544018799558,0.7987244284250978,0.6592581860330339
6712,17408,0.07201893868326212,0.6908173010285569,0.522871833936393
6713,17409,0.05531321902675304,0.5735281284323609,0.3968021319120586
6714,17410,0.054484596235832954,0.5766377751857616,0.4003126911834681
6715,17411,0.04005872019807099,0.0562188254640529,0.0288912259615384
6716,17412,0.10030134513951125,0.3926868798601024,0.2404517237751201
6717,17413,0.11461818750251346,0.0028724355514535,0.0014319809069212
6718,17414,0.04385545554404534,0.8824305829126545,0.7682733650147092
6719,17416,0.035726622157149834,0.2165449299647965,0.121071083172147
6720,17418,0.062433324528006984,0.0041297385215904,0.0020389669234254
6721,17421,0.085837098112791,0.3824669471725609,0.234487353258747
6722,17424,0.1001853326579396,0.1418100360566027,0.0760029639038848
6723,17425,0.07405144264944885,0.8422643536833437,0.7200054941281505
6724,17426,0.07259785545258543,0.1621909219878245,0.0878186041946144
6725,17427,0.07874920211905284,0.6655660113025523,0.49209586945436
6726,17428,0.08748808397086466,0.8002299245401076,0.6576034063260341
6727,17429,0.08781050514405306,0.7498492951837152,0.5874743078225124
6728,17432,0.05623903314944075,0.3349439340202466,0.1993533393957764
6729,17433,0.11360880839797935,0.92577377224363,0.8516272394796537
6730,17434,0.07113957703534209,0.2040546634922965,0.1119483315392895
6731,17435,0.040795544753375663,0.6152534543101361,0.4407109381908214
6732,17439,0.09769119023293385,0.638706022874576,0.4634026204314845
